1	12064	2760	9.797715747289398E-15
1	12064	2880	2.142658843776609E-12
1	12064	3000	2.4945273639608564E-10
1	12064	3120	1.636077974232948E-8
1	12064	3240	6.90615842459294E-7
1	12064	3360	1.701623687453662E-5
1	12064	3480	2.538609649694992E-4
1	12064	3600	0.002439804726245981
1	12064	3720	0.012922658745868822
1	12064	3840	0.04326341177226148
1	12064	3960	0.08515087644913957
1	12064	4080	0.10123608927506961
1	12064	4200	0.07079739314142351
1	12064	4320	0.030884786428835933
1	12064	4440	0.007653607387057181
1	12064	4560	0.001170235245618147
1	12064	4680	9.697092225931751E-5
1	12064	4800	4.93420600417722E-6
1	12064	4920	1.7047457907673222E-7
1	12064	5040	2.9539944351024687E-9
1	12064	5160	3.310820643473054E-11
1	12064	5280	2.3449411095523864E-13
1	12064	5400	8.071277341118794E-16
1	12064	5520	1.861636652565512E-18
1	12064	5640	2.2807518110727955E-21
1	12064	5760	2.2744602209981118E-24
1	12064	5880	1.1303903080642013E-27
1	12064	6000	3.4120829085714315E-31
1	12064	6120	4.752470337589102E-35
1	12064	6240	4.4790191200883294E-39
1	12064	6360	2.5794310801756686E-43
1	12064	6480	8.481548122598521E-48
1	12064	6600	2.0859712583776807E-52
1	12064	6720	1.906952557022513E-57
1	12064	6840	1.9529609846200217E-62
1	12064	6960	7.599533421671323E-68
1	12064	7080	1.83395466309554E-73
1	12064	7200	3.1292186626161646E-79
1	12064	7320	2.996844874691583E-85
1	12064	7440	1.2581125016503958E-91
1	12064	7560	3.9991143539165203E-98
1	12064	7680	5.127359919431422E-105
1	12064	7800	6.57818564019699E-112
1	12064	7920	4.405004072450985E-119
1	12064	8040	2.0726841858365692E-126
1	12064	8160	2.9909581794565115E-134
1	12064	8280	3.2914549445501434E-142
1	12064	8400	6.749784894885709E-150
1	12064	8520	7.513430903665744E-159
1	12064	8640	4.512809621620914E-167
1	12064	8760	7.12044531117676E-176
1	12064	8880	6.146707558948729E-185
1	12064	9000	3.467769560506638E-194
1	12064	9120	7.139253337066415E-204
1	12064	9240	1.1859555485708318E-213
1	12064	9360	1.598589111844722E-223
1	12064	9480	1.105245740578003E-233
1	12064	9600	3.0776205946930717E-244
1	12064	9720	7.8932381023569E-255
1	12064	9840	4.964882990314401E-265
1	12064	9960	4.159688752690589E-277
1	12065	120	4.364263157325054E-119
1	12065	240	3.5411846482306153E-112
1	12065	360	7.319932977569646E-105
1	12065	480	1.4554758506280843E-98
1	12065	600	1.2986561131088192E-91
1	12065	720	2.4094788260292665E-85
1	12065	840	2.633212697523041E-79
1	12065	960	1.5746487448148448E-73
1	12065	1080	2.340187973810444E-68
1	12065	1200	1.0487357758637493E-62
1	12065	1320	1.4134630913538208E-57
1	12065	1440	1.1641541510531513E-52
1	12065	1560	6.786945885796322E-48
1	12065	1680	2.1959442420094914E-43
1	12065	1800	3.195544312058175E-39
1	12065	1920	3.5478902229678285E-35
1	12065	2040	1.6507657057765354E-31
1	12065	2160	4.25602438870918E-28
1	12065	2280	8.156138492702194E-25
1	12065	2400	1.4579313114824779E-21
1	12065	2520	1.4800179136113045E-18
1	12065	2640	4.236821422299507E-16
1	12065	2760	1.316341204300221E-13
1	12065	2880	1.9433605830751278E-11
1	12065	3000	1.7379660449307228E-9
1	12065	3120	1.002746950583782E-7
1	12065	3240	3.384102133379599E-6
1	12065	3360	6.917355149685137E-5
1	12065	3480	8.473032261564938E-4
1	12065	3600	0.0063761486080122914
1	12065	3720	0.030729122219023026
1	12065	3840	0.08544628866787322
1	12065	3960	0.1462531257402805
1	12065	4080	0.15505897947394018
1	12065	4200	0.09959060252982663
1	12065	4320	0.03915038057156825
1	12065	4440	0.009384833984487334
1	12065	4560	0.0013131157126627113
1	12065	4680	1.1299351701588659E-4
1	12065	4800	6.367378435813123E-6
1	12065	4920	1.830074864565666E-7
1	12065	5040	3.701926790529644E-9
1	12065	5160	3.9557732962030465E-11
1	12065	5280	2.586487924099956E-13
1	12065	5400	8.793340415111629E-16
1	12065	5520	2.216585219586713E-18
1	12065	5640	3.634796167109715E-21
1	12065	5760	2.788582773924434E-24
1	12065	5880	1.0415737477472513E-27
1	12065	6000	4.11429927615778E-31
1	12065	6120	6.196693020790528E-35
1	12065	6240	7.368677678483644E-39
1	12065	6360	4.064353216724467E-43
1	12065	6480	1.131158480917128E-47
1	12065	6600	3.8688013592639094E-52
1	12065	6720	2.5663850788188196E-57
1	12065	6840	4.414605118121232E-62
1	12065	6960	1.0522526796117862E-67
1	12065	7080	4.051083515441697E-73
1	12065	7200	9.482757830329092E-79
1	12065	7320	7.86549818642158E-85
1	12065	7440	4.538567689184903E-91
1	12065	7560	9.275681704590446E-98
1	12065	7680	1.9875703766297E-104
1	12065	7800	1.2193803867431788E-111
1	12065	7920	1.4375693557346369E-118
1	12065	8040	2.4831239284407903E-126
1	12065	8160	1.0242654674885796E-133
1	12065	8280	1.6299423110732557E-141
1	12065	8400	1.959790838953473E-149
1	12065	8520	6.514563099338022E-158
1	12065	8640	1.7785765199194802E-166
1	12065	8760	1.6710921120958746E-175
1	12065	8880	1.983895864844691E-183
1	12065	9000	5.3452412022734675E-193
1	12065	9120	4.5050125529685267E-203
1	12065	9240	1.949165801991011E-212
1	12065	9360	1.3150997758338292E-222
1	12065	9480	9.671408422671664E-233
1	12065	9600	2.572782169314576E-243
1	12065	9720	1.0016417083580832E-253
1	12065	9840	5.136032909974036E-265
1	12065	9960	1.0529299872383823E-275
1	11964	120	1.5541668762516976E-117
1	11964	240	2.9953061258069903E-110
1	11964	360	1.934190651423939E-103
1	11964	480	1.228295609046995E-96
1	11964	600	2.7956297192203923E-90
1	11964	720	4.54687768370316E-84
1	11964	840	6.561615682705254E-78
1	11964	960	3.121730697634215E-72
1	11964	1080	1.2775445807978114E-66
1	11964	1200	2.8616284361344712E-61
1	11964	1320	2.7308192326340007E-56
1	11964	1440	2.2986786363581083E-51
1	11964	1560	9.78818030795715E-47
1	11964	1680	2.1099253165049657E-42
1	11964	1800	3.6563011406885634E-38
1	11964	1920	3.6276443969183248E-34
1	11964	2040	2.3329666083443764E-30
1	11964	2160	7.555119690669328E-27
1	11964	2280	1.1260135312272727E-23
1	11964	2400	1.3692690171083363E-20
1	11964	2520	9.50198456681703E-18
1	11964	2640	3.496201729957702E-15
1	11964	2760	8.64379145049055E-13
1	11964	2880	1.2650281119464284E-10
1	11964	3000	1.0631255260656003E-8
1	11964	3120	5.710921362529232E-7
1	11964	3240	1.7362792928941562E-5
1	11964	3360	3.2913415702120325E-4
1	11964	3480	0.003610342614924197
1	11964	3600	0.023611037811791576
1	11964	3720	0.09420263245952307
1	11964	3840	0.225336691874371
1	11964	3960	0.3217693842177304
1	11964	4080	0.27966977033944745
1	11964	4200	0.14686512527988238
1	11964	4320	0.04604622841695035
1	11964	4440	0.008687686544417421
1	11964	4560	9.65700149256474E-4
1	11964	4680	6.551029302829775E-5
1	11964	4800	2.6409455689956988E-6
1	11964	4920	6.687064129532276E-8
1	11964	5040	9.647042241657853E-10
1	11964	5160	9.219597839587131E-12
1	11964	5280	4.3314231142467506E-14
1	11964	5400	1.3617083488990687E-16
1	11964	5520	2.595963282114273E-19
1	11964	5640	2.706488075337118E-22
1	11964	5760	1.789411588234781E-25
1	11964	5880	7.465623550118228E-29
1	11964	6000	1.8251720430985838E-32
1	11964	6120	2.0727875225479144E-36
1	11964	6240	2.251476934855011E-40
1	11964	6360	9.110459747178656E-45
1	11964	6480	2.987543137638485E-49
1	11964	6600	6.817656477941003E-54
1	11964	6720	4.241105023734753E-59
1	11964	6840	4.0622438390904444E-64
1	11964	6960	1.0960960424427086E-69
1	11964	7080	2.4814162697647775E-75
1	11964	7200	4.089915664065802E-81
1	11964	7320	2.0892025740764753E-87
1	11964	7440	7.21279987895777E-94
1	11964	7560	1.8265522262743447E-100
1	11964	7680	4.8617926654113746E-107
1	11964	7800	4.862762296520919E-114
1	11964	7920	1.919273881291471E-121
1	11964	8040	7.095286153736735E-129
1	11964	8160	9.039957234119874E-137
1	11964	8280	1.7311034672141126E-144
1	11964	8400	9.91467732036045E-153
1	11964	8520	4.835487034146374E-161
1	11964	8640	5.7748450871463964E-170
1	11964	8760	1.0258229697480826E-178
1	11964	8880	4.065084653579671E-188
1	11964	9000	4.219546283620614E-197
1	11964	9120	7.879649017627914E-207
1	11964	9240	1.1886530425545264E-216
1	11964	9360	1.0705748924468182E-226
1	11964	9480	4.6270626402498157E-237
1	11964	9600	1.590928330445538E-247
1	11964	9720	1.1755311596474045E-257
1	11964	9840	4.228994998402023E-269
1	11964	9960	2.318107456014405E-280
1	11864	120	6.487763010175858E-119
1	11864	240	8.343526781161928E-112
1	11864	360	2.9610608582019193E-105
1	11864	480	1.4043773257797739E-98
1	11864	600	1.1561984123519668E-91
1	11864	720	8.008847190039361E-86
1	11864	840	1.2737842836965576E-79
1	11864	960	6.49587511112915E-74
1	11864	1080	3.240665160622404E-68
1	11864	1200	3.832936229223198E-63
1	11864	1320	6.760974628956285E-58
1	11864	1440	1.0045482878227624E-52
1	11864	1560	2.464564040390553E-48
1	11864	1680	1.2255827999807035E-43
1	11864	1800	1.4063238296261573E-39
1	11864	1920	1.578811201882656E-35
1	11864	2040	8.120250621775435E-32
1	11864	2160	2.4533350111810144E-28
1	11864	2280	5.162651764784632E-25
1	11864	2400	7.18857432694693E-22
1	11864	2520	3.444431067538443E-19
1	11864	2640	2.078937898472013E-16
1	11864	2760	4.8243832708797464E-14
1	11864	2880	7.0257080566517976E-12
1	11864	3000	5.460489873218903E-10
1	11864	3120	2.9142390913665518E-8
1	11864	3240	1.063171515230286E-6
1	11864	3360	1.994257182689394E-5
1	11864	3480	2.3318244929920246E-4
1	11864	3600	0.0015091222550263858
1	11864	3720	0.006187806880124694
1	11864	3840	0.015474017475681692
1	11864	3960	0.023461802633592967
1	11864	4080	0.02180424310712943
1	11864	4200	0.012199327858174826
1	11864	4320	0.004225000353897971
1	11864	4440	9.151304129569474E-4
1	11864	4560	1.1245907185602183E-4
1	11864	4680	8.251475149758902E-6
1	11864	4800	3.8819657742242943E-7
1	11864	4920	1.1379810738608216E-8
1	11864	5040	1.8807236451735355E-10
1	11864	5160	1.7112517460658177E-12
1	11864	5280	1.1016808571397646E-14
1	11864	5400	3.683190700133851E-17
1	11864	5520	5.928781697568648E-20
1	11864	5640	9.596701553072802E-23
1	11864	5760	7.022238381041147E-26
1	11864	5880	2.1346198724849228E-29
1	11864	6000	6.58172414631198E-33
1	11864	6120	1.181058533124714E-36
1	11864	6240	9.236002539277815E-41
1	11864	6360	6.404997429641144E-45
1	11864	6480	1.3595933787516991E-49
1	11864	6600	2.9130848285688024E-54
1	11864	6720	2.535940770166462E-59
1	11864	6840	1.545986010251708E-64
1	11864	6960	6.441622112769772E-70
1	11864	7080	9.614241106459764E-76
1	11864	7200	4.118636450893281E-81
1	11864	7320	2.004050036020209E-87
1	11864	7440	4.7447310088475014E-94
1	11864	7560	1.5901273472739458E-100
1	11864	7680	1.8947682975329172E-107
1	11864	7800	5.314248964968749E-114
1	11864	7920	1.7869215942499956E-121
1	11864	8040	1.26993781955255E-128
1	11864	8160	1.2067042089980401E-136
1	11864	8280	5.955265615341766E-145
1	11864	8400	1.6293146359862367E-152
1	11864	8520	1.36243289989199E-161
1	11864	8640	3.844265414662872E-170
1	11864	8760	1.1219672085805618E-178
1	11864	8880	1.4097310997570006E-187
1	11864	9000	4.65041545053326E-197
1	11864	9120	6.1887328256612125E-207
1	11864	9240	3.2084672745022177E-216
1	11864	9360	1.3297833492418496E-226
1	11864	9480	5.758957692321025E-237
1	11864	9600	1.295206307592843E-246
1	11864	9720	8.261433547135301E-258
1	11864	9840	3.26054029677133E-269
1	11864	9960	1.0709897973900182E-279
1	11865	120	1.35063918835241E-113
1	11865	240	1.511629274840058E-106
1	11865	360	1.3064179828587503E-99
1	11865	480	3.3549320069883877E-93
1	11865	600	6.265519652609115E-87
1	11865	720	1.5908817290626516E-80
1	11865	840	8.179672921636191E-75
1	11865	960	2.8158652262265974E-69
1	11865	1080	1.0746940774264175E-63
1	11865	1200	1.3135262221141855E-58
1	11865	1320	1.1682938602731216E-53
1	11865	1440	9.731319295692913E-49
1	11865	1560	2.4043735003311066E-44
1	11865	1680	5.1951503234175805E-40
1	11865	1800	5.9964584264496355E-36
1	11865	1920	3.3451619696976124E-32
1	11865	2040	1.804846995542823E-28
1	11865	2160	3.7777473335924265E-25
1	11865	2280	5.458337304586165E-22
1	11865	2400	4.655961493728054E-19
1	11865	2520	2.8058452747338274E-16
1	11865	2640	8.473443949344254E-14
1	11865	2760	1.569750128743648E-11
1	11865	2880	1.5706798860351863E-9
1	11865	3000	1.1460463443145454E-7
1	11865	3120	3.659561850213506E-6
1	11865	3240	8.488015487567602E-5
1	11865	3360	0.0011446857602789926
1	11865	3480	0.00896793889605062
1	11865	3600	0.04309709796225507
1	11865	3720	0.12240653135469041
1	11865	3840	0.20518901646329235
1	11865	3960	0.2061623948610769
1	11865	4080	0.12228213952051341
1	11865	4200	0.04314332240297648
1	11865	4320	0.009119162249260902
1	11865	4440	0.0011660748587151476
1	11865	4560	8.114441227880353E-5
1	11865	4680	3.910311781841979E-6
1	11865	4800	9.648143667597827E-8
1	11865	4920	1.5209254947071304E-9
1	11865	5040	1.4544690142677462E-11
1	11865	5160	9.05287469511582E-14
1	11865	5280	2.6829032526161434E-16
1	11865	5400	5.550869835722372E-19
1	11865	5520	6.203825413715281E-22
1	11865	5640	4.650401655630744E-25
1	11865	5760	2.0287426994674666E-28
1	11865	5880	4.485284458883541E-32
1	11865	6000	7.688230720969377E-36
1	11865	6120	4.9448889015802E-40
1	11865	6240	5.068037719229309E-44
1	11865	6360	1.1722282757011564E-48
1	11865	6480	1.6665148885666419E-53
1	11865	6600	2.2691163210437535E-58
1	11865	6720	1.1576997130337353E-63
1	11865	6840	4.6302288226393547E-69
1	11865	6960	1.5301450033088365E-74
1	11865	7080	1.5003678953810186E-80
1	11865	7200	8.41421102967052E-87
1	11865	7320	6.406488628393016E-93
1	11865	7440	1.4736957017111034E-99
1	11865	7560	2.3813600502572E-106
1	11865	7680	3.2204545893364816E-113
1	11865	7800	2.6145418831908255E-120
1	11865	7920	5.081769960527658E-128
1	11865	8040	1.3661994937942936E-135
1	11865	8160	8.018052453181976E-144
1	11865	8280	6.933922857262443E-152
1	11865	8400	2.9688034498401335E-160
1	11865	8520	1.1493605510009466E-168
1	11865	8640	6.472234492213961E-178
1	11865	8760	8.975448915279002E-187
1	11865	8880	1.2914333571897138E-195
1	11865	9000	1.8340515492521224E-205
1	11865	9120	1.670881097368849E-215
1	11865	9240	3.1444018223281735E-225
1	11865	9360	2.5126565179867243E-235
1	11865	9480	3.988072778771987E-246
1	11865	9600	1.1084191305963329E-256
1	11865	9720	4.846800188526686E-268
1	11865	9840	5.945526178543592E-279
1	11865	9960	2.1113284505765255E-289
1	11765	120	3.033834945165231E-108
1	11765	240	2.3162294388775435E-101
1	11765	360	5.394187729270946E-95
1	11765	480	8.680649962067794E-89
1	11765	600	1.8965729252308977E-82
1	11765	720	1.7760492828160844E-76
1	11765	840	9.14286866637329E-71
1	11765	960	4.064427971726772E-65
1	11765	1080	3.8102537422452696E-60
1	11765	1200	6.3739893031577975E-55
1	11765	1320	3.1123840562632834E-50
1	11765	1440	1.2317747363233217E-45
1	11765	1560	2.7015186466956246E-41
1	11765	1680	2.430611965811816E-37
1	11765	1800	2.6310691053588328E-33
1	11765	1920	1.2995925769101952E-29
1	11765	2040	3.6663034010085534E-26
1	11765	2160	5.888115595516081E-23
1	11765	2280	6.363584420657385E-20
1	11765	2400	3.8306394369715744E-17
1	11765	2520	1.3107165244128771E-14
1	11765	2640	2.677646044955682E-12
1	11765	2760	3.6133268162164755E-10
1	11765	2880	2.8059701855253295E-8
1	11765	3000	1.3085770726009094E-6
1	11765	3120	3.562789526709838E-5
1	11765	3240	6.142107616999332E-4
1	11765	3360	0.006270644176016255
1	11765	3480	0.03772578823267756
1	11765	3600	0.1402835972999935
1	11765	3720	0.31555538556127316
1	11765	3840	0.43386669219706475
1	11765	3960	0.36931726333148523
1	11765	4080	0.19507504210701512
1	11765	4200	0.06436996410645988
1	11765	4320	0.013745780923842533
1	11765	4440	0.0018059036785754426
1	11765	4560	1.5134772325072125E-4
1	11765	4680	7.4059925028234075E-6
1	11765	4800	2.2406655125475601E-7
1	11765	4920	4.237437761245258E-9
1	11765	5040	4.6835141904844086E-11
1	11765	5160	3.697240166791763E-13
1	11765	5280	1.4908486603315523E-15
1	11765	5400	3.462269970522163E-18
1	11765	5520	4.4869954446976555E-21
1	11765	5640	4.306953633374244E-24
1	11765	5760	2.2617285181442545E-27
1	11765	5880	7.89146892037779E-31
1	11765	6000	1.505790811375872E-34
1	11765	6120	1.3031045687417188E-38
1	11765	6240	1.0078031822861582E-42
1	11765	6360	3.0957902391969365E-47
1	11765	6480	7.048880210041022E-52
1	11765	6600	7.656180797790567E-57
1	11765	6720	4.270543821555344E-62
1	11765	6840	2.261048764971361E-67
1	11765	6960	8.279357197277752E-73
1	11765	7080	1.39567407452411E-78
1	11765	7200	1.3183873297789403E-84
1	11765	7320	1.4265962494585414E-90
1	11765	7440	1.353368949813298E-97
1	11765	7560	4.091119685102588E-104
1	11765	7680	4.583279553865178E-111
1	11765	7800	4.149550360250961E-118
1	11765	7920	2.8066174971983207E-125
1	11765	8040	1.0240420942953515E-133
1	11765	8160	4.4090362150084134E-141
1	11765	8280	1.8188872332270544E-148
1	11765	8400	1.1059836350939008E-157
1	11765	8520	6.91121394805622E-166
1	11765	8640	3.8668011214125165E-175
1	11765	8760	7.368138869667209E-184
1	11765	8880	2.0664496243332222E-193
1	11765	9000	7.277551349470048E-203
1	11765	9120	1.0890993941329912E-212
1	11765	9240	2.5622478659182552E-222
1	11765	9360	2.5133972629899054E-232
1	11765	9480	6.841952648321742E-243
1	11765	9600	9.223549896576943E-254
1	11765	9720	3.3809176455339E-264
1	11765	9840	6.083846826818711E-276
1	11765	9960	6.708930944786126E-287
1	11666	120	1.2656805555446542E-105
1	11666	240	7.375608089197237E-99
1	11666	360	2.8960750196411385E-92
1	11666	480	9.494542955386022E-86
1	11666	600	6.208695665094531E-80
1	11666	720	3.534182404870687E-74
1	11666	840	1.8411150698261482E-68
1	11666	960	2.890582502201301E-63
1	11666	1080	8.551365086434386E-58
1	11666	1200	5.658033699567121E-53
1	11666	1320	2.746775407161654E-48
1	11666	1440	9.306734638923315E-44
1	11666	1560	1.5226585558724728E-39
1	11666	1680	1.9419923722325382E-35
1	11666	1800	1.0235041136318792E-31
1	11666	1920	3.4008235337815277E-28
1	11666	2040	9.428883791102136E-25
1	11666	2160	1.1668030091256335E-21
1	11666	2280	9.587062638271553E-19
1	11666	2400	5.438218059947204E-16
1	11666	2520	1.379860107235543E-13
1	11666	2640	2.4280965629017623E-11
1	11666	2760	2.593347767623999E-9
1	11666	2880	1.590669849966837E-7
1	11666	3000	5.960290643388779E-6
1	11666	3120	1.3837952490253327E-4
1	11666	3240	0.001767508525973619
1	11666	3360	0.014384706805136312
1	11666	3480	0.06929078581492203
1	11666	3600	0.2012420648136213
1	11666	3720	0.35303671232398315
1	11666	3840	0.37102801303784977
1	11666	3960	0.23483003799735233
1	11666	4080	0.08857245956603024
1	11666	4200	0.020110060317144185
1	11666	4320	0.002775051155176704
1	11666	4440	2.238463697008972E-4
1	11666	4560	1.1430632384276976E-5
1	11666	4680	3.6394080068901816E-7
1	11666	4800	6.2952268363927365E-9
1	11666	4920	7.060382152373545E-11
1	11666	5040	4.0499959831027177E-13
1	11666	5160	1.6312420974947261E-15
1	11666	5280	3.87608360300203E-18
1	11666	5400	5.6902420664439855E-21
1	11666	5520	3.844666841288328E-24
1	11666	5640	2.335344400877088E-27
1	11666	5760	7.2086661921652495E-31
1	11666	5880	1.1457513820516923E-34
1	11666	6000	1.4543076713606357E-38
1	11666	6120	9.596697141116941E-43
1	11666	6240	2.240874366903192E-47
1	11666	6360	5.070747388221384E-52
1	11666	6480	7.374899471171586E-57
1	11666	6600	7.457721108145648E-62
1	11666	6720	2.619939037689752E-67
1	11666	6840	1.0210044305613832E-72
1	11666	6960	1.3447205250308255E-78
1	11666	7080	1.0407431826092456E-84
1	11666	7200	8.427866308739492E-91
1	11666	7320	1.408542731336882E-97
1	11666	7440	3.926570656443818E-104
1	11666	7560	3.684760544569775E-111
1	11666	7680	3.991025168500793E-118
1	11666	7800	2.375540767165633E-125
1	11666	7920	3.2039663092984612E-133
1	11666	8040	6.454303970665216E-141
1	11666	8160	5.4413555504553465E-149
